#Unicode	Char	Tags
5B7F	孿	aj1-7,big5_1,gb_t_12345,jf7000
5B80	宀	aj1-7,gb_t_12345
5B83	它	aj1-7,big5_1,gb_t_12345,jf7000
5B84	宄	aj1-7,gb_t_12345
5B85	宅	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B87	宇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B88	守	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B89	安	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B8B	宋	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5B8C	完	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B8F	宏	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5B93	宓	aj1-7,gb_t_12345,jf7000
5B95	宕	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
5B97	宗	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B98	官	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B99	宙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B9A	定	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B9B	宛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B9C	宜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5B9D	宝	aj1-7,joyo_kanji
5B9F	実	aj1-7,joyo_kanji
5BA2	客	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BA3	宣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BA4	室	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BA5	宥	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BA6	宦	aj1-7,big5_1,gb_t_12345,jf7000
5BAB	宫	gb_t_12345
5BAC	宬	aj1-7,jf7000_name
5BAD	宭	aj1-7,jf7000_name
5BAE	宮	aj1-7,big5_1,jf7000,joyo_kanji
5BB0	宰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BB3	害	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BB4	宴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BB5	宵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BB6	家	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BB8	宸	aj1-7,big5_1,gb_t_12345,jf7000
5BB9	容	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BBF	宿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BC0	寀	aj1-7,jf7000_name
5BC2	寂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BC4	寄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BC5	寅	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BC6	密	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BC7	寇	aj1-7,big5_1,gb_t_12345,jf7000
5BCC	富	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BD0	寐	aj1-7,big5_1,gb_t_12345,jf7000
5BD2	寒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BD3	寓	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BD4	寔	aj1-7,jf7000
5BD7	寗	aj1-7,jf7000_name
5BD8	寘	aj1-7,jf7000_name
5BDB	寛	aj1-7,joyo_kanji
5BDD	寝	aj1-7,joyo_kanji
5BDE	寞	aj1-7,big5_1,gb_t_12345,jf7000
5BDF	察	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BE1	寡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BE2	寢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BE4	寤	aj1-7,big5_1,gb_t_12345,jf7000
5BE5	寥	aj1-7,big5_1,gb_t_12345,jf7000
5BE6	實	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BE7	寧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BE8	寨	aj1-7,big5_1,gb_t_12345,jf7000
5BE9	審	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BEB	寫	aj1-7,big5_1,gb_t_12345,jf7000
5BEC	寬	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BEE	寮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BEF	寯	aj1-7,jf7000_name
5BF0	寰	aj1-7,big5_1,gb_t_12345,jf7000
5BF3	寳	aj1-7,jf7000_name
5BF5	寵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5BF6	寶	aj1-7,big5_1,gb_t_12345,jf7000
5BF8	寸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BFA	寺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5BFE	対	aj1-7,joyo_kanji
5BFF	寿	aj1-7,joyo_kanji
5C01	封	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C02	専	aj1-7,joyo_kanji
5C04	射	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C05	尅	aj1-7,jf7000_yue
5C06	将	aj1-7,joyo_kanji
5C07	將	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5C08	專	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5C09	尉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C0A	尊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C0B	尋	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C0D	對	aj1-7,big5_1,gb_t_12345,jf7000
5C0E	導	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C0F	小	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C10	尐	jf7000_yue
5C11	少	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C15	尕	gb_t_12345
5C16	尖	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5C1A	尚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C1B	尛	jf7000_name
5C1C	尜	gb_t_12345
5C22	尢	aj1-7,big5_1,gb_t_12345,jf7000
5C24	尤	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5C25	尥	gb_t_12345
5C2A	尪	aj1-7,jf7000
5C2C	尬	aj1-7,big5_1,gb_t_12345,jf7000
5C2D	尭	aj1-7,jinmeiyo_kanji
5C31	就	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C37	尷	big5_1,gb_t_12345,jf7000
5C38	尸	aj1-7,big5_1,gb_t_12345,jf7000
5C39	尹	aj1-7,big5_1,gb_t_12345,jf7000
5C3A	尺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C3B	尻	aj1-7,gb_t_12345,jf7000,joyo_kanji
5C3C	尼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C3D	尽	aj1-7,joyo_kanji
5C3E	尾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C3F	尿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C40	局	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C41	屁	aj1-7,big5_1,gb_t_12345,jf7000
5C44	屄	jf7000
5C45	居	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C46	屆	aj1-7,big5_1,jf7000
5C48	屈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C49	屉	gb_t_12345
5C4A	届	aj1-7,gb_t_12345,joyo_kanji
5C4B	屋	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C4C	屌	jf7000
5C4D	屍	aj1-7,big5_1,jf7000
5C4E	屎	aj1-7,big5_1,gb_t_12345,jf7000
5C4F	屏	aj1-7,big5_1,gb_t_12345,jf7000
5C50	屐	aj1-7,big5_1,gb_t_12345,jf7000
5C51	屑	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5C55	展	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C58	屘	big5_1,jf7000
5C59	屙	aj1-7,gb_t_12345,jf7000
5C5C	屜	aj1-7,big5_1,jf7000
5C5D	屝	big5_1
5C5E	属	aj1-7,joyo_kanji
5C60	屠	aj1-7,big5_1,gb_t_12345,jf7000
5C62	屢	aj1-7,big5_1,gb_t_12345,jf7000
5C63	屣	aj1-7,gb_t_12345,jf7000
5C64	層	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C65	履	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C68	屨	aj1-7,big5_1,gb_t_12345,jf7000
5C6C	屬	aj1-7,big5_1,gb_t_12345,jf7000
5C6D	屭	aj1-7,jf7000
5C6E	屮	aj1-7,gb_t_12345
5C6F	屯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C71	山	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C79	屹	aj1-7,big5_1,gb_t_12345,jf7000
5C7A	屺	aj1-7,gb_t_12345
5C88	岈	aj1-7,gb_t_12345,jf7000
5C8C	岌	aj1-7,big5_1,gb_t_12345,jf7000
5C8D	岍	gb_t_12345,jf7000_name
5C90	岐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5C91	岑	aj1-7,big5_1,gb_t_12345,jf7000
5C94	岔	aj1-7,big5_1,gb_t_12345,jf7000
5C99	岙	gb_t_12345
5C9C	岜	gb_t_12345
5CA1	岡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CA2	岢	aj1-7,gb_t_12345,jf7000_name
5CA3	岣	aj1-7,gb_t_12345
5CA6	岦	aj1-7,jf7000_name
5CA9	岩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CAB	岫	aj1-7,big5_1,gb_t_12345,jf7000
5CAC	岬	aj1-7,gb_t_12345,jf7000,joyo_kanji
5CAD	岭	aj1-7,jf7000
5CB1	岱	aj1-7,big5_1,gb_t_12345,jf7000
5CB3	岳	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CB5	岵	aj1-7,gb_t_12345
5CB7	岷	aj1-7,big5_1,gb_t_12345,jf7000
5CB8	岸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CC1	峁	gb_t_12345
5CC7	峇	aj1-7,jf7000
5CCB	峋	aj1-7,gb_t_12345,jf7000
5CD2	峒	aj1-7,big5_1,gb_t_12345,jf7000
5CD9	峙	aj1-7,big5_1,gb_t_12345,jf7000
5CE0	峠	aj1-7,jf7000_name,joyo_kanji
5CE1	峡	aj1-7,joyo_kanji
5CE5	峥	gb_t_12345
5CE8	峨	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5CEA	峪	aj1-7,big5_1,gb_t_12345,jf7000
5CED	峭	aj1-7,big5_1,gb_t_12345,jf7000
5CEE	峮	aj1-7,jf7000_name
5CEF	峯	aj1-7,jf7000,jinmeiyo_kanji
5CF0	峰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CF1	峱	aj1-7,jf7000_name
5CF4	峴	aj1-7,big5_1,gb_t_12345,jf7000
5CF5	峵	aj1-7,jf7000_name
5CF6	島	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5CFB	峻	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5CFD	峽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5D01	崁	aj1-7,big5_1,jf7000
5D06	崆	aj1-7,big5_1,gb_t_12345,jf7000
5D07	崇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5D0B	崋	aj1-7,jf7000_name
5D0D	崍	aj1-7,gb_t_12345
5D0E	崎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5D10	崐	aj1-7,jf7000_name
5D11	崑	aj1-7,big5_1,jf7000
5D14	崔	aj1-7,big5_1,gb_t_12345,jf7000
5D16	崖	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5D17	崗	aj1-7,big5_1,gb_t_12345,jf7000
5D19	崙	aj1-7,big5_1,jf7000
5D1A	崚	aj1-7,jf7000,jinmeiyo_kanji
5D1B	崛	aj1-7,big5_1,gb_t_12345,jf7000
5D1E	崞	gb_t_12345
5D1F	崟	aj1-7,jf7000_name
5D20	崠	aj1-7,jf7000_name
5D21	崡	jf7000_name
5D22	崢	aj1-7,big5_1,jf7000
5D24	崤	aj1-7,big5_1,gb_t_12345,jf7000
5D26	崦	aj1-7,gb_t_12345
5D27	崧	aj1-7,big5_1,gb_t_12345,jf7000
5D29	崩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5D2C	崬	gb_t_12345
5D2E	崮	gb_t_12345
5D34	崴	aj1-7,big5_1,gb_t_12345,jf7000
5D3D	崽	aj1-7,gb_t_12345,jf7000
5D3E	崾	gb_t_12345
5D42	嵂	aj1-7,jf7000_name
5D47	嵇	aj1-7,big5_1,gb_t_12345,jf7000
5D4A	嵊	aj1-7,gb_t_12345,jf7000_name
5D4B	嵋	aj1-7,gb_t_12345,jf7000
5D4C	嵌	aj1-7,big5_1,gb_t_12345,jf7000
5D4E	嵎	aj1-7,jf7000_name
5D50	嵐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5D59	嵙	aj1-7,jf7000
5D5B	嵛	gb_t_12345
5D69	嵩	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5D6B	嵫	gb_t_12345
5D6C	嵬	aj1-7,gb_t_12345
5D6F	嵯	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5D74	嵴	gb_t_12345
5D75	嵵	jf7000_name
5D81	嶁	aj1-7,gb_t_12345
5D82	嶂	aj1-7,gb_t_12345,jf7000
5D84	嶄	aj1-7,big5_1,gb_t_12345,jf7000
5D87	嶇	aj1-7,big5_1,gb_t_12345,jf7000
5D8B	嶋	aj1-7,jinmeiyo_kanji
5D94	嶔	aj1-7,big5_1,jf7000
5D97	嶗	aj1-7,gb_t_12345
5D99	嶙	aj1-7,gb_t_12345,jf7000
5D9D	嶝	aj1-7,big5_1,gb_t_12345,jf7000
5DA0	嶠	aj1-7,gb_t_12345,jf7000
5DA2	嶢	aj1-7,jf7000_name
5DA7	嶧	aj1-7,gb_t_12345,jf7000_name
5DB7	嶷	aj1-7,gb_t_12345
5DB8	嶸	aj1-7,big5_1,gb_t_12345,jf7000
5DBA	嶺	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DBC	嶼	aj1-7,big5_1,gb_t_12345,jf7000
5DBD	嶽	aj1-7,big5_1,jf7000
5DC9	巉	aj1-7,big5_1,jf7000
5DCB	巋	aj1-7,gb_t_12345
5DCC	巌	aj1-7,jinmeiyo_kanji
5DCD	巍	aj1-7,big5_1,gb_t_12345,jf7000
5DD2	巒	aj1-7,big5_1,gb_t_12345,jf7000
5DD4	巔	big5_1,gb_t_12345,jf7000
5DD6	巖	aj1-7,big5_1,jf7000,jinmeiyo_kanji
5DDB	巛	aj1-7,gb_t_12345
5DDD	川	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DDE	州	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DE1	巡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DE2	巢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DE3	巣	aj1-7,joyo_kanji
5DE5	工	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DE6	左	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DE7	巧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DE8	巨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DEB	巫	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DEE	差	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DF0	巰	gb_t_12345
5DF1	己	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DF2	已	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DF3	巳	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DF4	巴	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DF7	巷	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DFB	巻	aj1-7,joyo_kanji
5DFD	巽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5DFE	巾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5DFF	巿	aj1-7,jf7000
5E02	市	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E03	布	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E06	帆	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E0C	希	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E11	帑	aj1-7,big5_1,gb_t_12345,jf7000
5E14	帔	aj1-7,gb_t_12345,jf7000
5E15	帕	aj1-7,big5_1,gb_t_12345,jf7000
5E16	帖	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E18	帘	aj1-7,big5_1,gb_t_12345,jf7000
5E19	帙	aj1-7,gb_t_12345,jf7000
5E1A	帚	aj1-7,big5_1,gb_t_12345,jf7000
5E1B	帛	aj1-7,big5_1,gb_t_12345,jf7000
5E1D	帝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E1F	帟	aj1-7,big5_1,jf7000_name
5E25	帥	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E2B	師	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E2D	席	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E2F	帯	aj1-7,joyo_kanji
5E30	帰	aj1-7,joyo_kanji
5E33	帳	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E36	帶	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E37	帷	aj1-7,big5_1,gb_t_12345,jf7000
5E38	常	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E3D	帽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E40	幀	aj1-7,big5_1,gb_t_12345,jf7000
5E42	幂	gb_t_12345
5E43	幃	aj1-7,big5_1,gb_t_12345,jf7000
5E44	幄	aj1-7,gb_t_12345,jf7000
5E45	幅	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E4C	幌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E54	幔	aj1-7,big5_1,gb_t_12345,jf7000
5E55	幕	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E57	幗	aj1-7,big5_1,gb_t_12345,jf7000
5E58	幘	aj1-7,gb_t_12345
5E5B	幛	aj1-7,big5_1,gb_t_12345,jf7000
5E5E	幞	aj1-7,gb_t_12345
5E5F	幟	aj1-7,big5_1,gb_t_12345,jf7000
5E61	幡	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E62	幢	aj1-7,big5_1,gb_t_12345,jf7000
5E63	幣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E6B	幫	aj1-7,big5_1,gb_t_12345,jf7000
5E6C	幬	aj1-7,gb_t_12345
5E72	干	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E73	平	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E74	年	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E76	并	aj1-7,big5_1,gb_t_12345,jf7000
5E78	幸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E79	幹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E7A	幺	aj1-7,gb_t_12345
5E7B	幻	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E7C	幼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E7D	幽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E7E	幾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E7F	广	aj1-7,gb_t_12345
5E80	庀	aj1-7,gb_t_12345
5E81	庁	aj1-7,joyo_kanji
5E83	広	aj1-7,joyo_kanji
5E84	庄	aj1-7,jf7000,jinmeiyo_kanji
5E87	庇	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E8A	床	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E8B	庋	aj1-7,gb_t_12345
5E8F	序	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E92	庒	jf7000_name
5E95	底	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E96	庖	aj1-7,big5_1,gb_t_12345,jf7000
5E97	店	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5E9A	庚	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5E9C	府	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EA0	庠	aj1-7,big5_1,gb_t_12345,jf7000
5EA5	庥	aj1-7,gb_t_12345
5EA6	度	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EA7	座	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EAB	庫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EAD	庭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EB3	庳	aj1-7,gb_t_12345
5EB5	庵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5EB6	庶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EB7	康	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EB8	庸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EB9	庹	aj1-7,gb_t_12345,jf7000
5EBE	庾	aj1-7,big5_1,gb_t_12345,jf7000
5EC1	廁	aj1-7,big5_1,jf7000
5EC2	廂	aj1-7,big5_1,jf7000
5EC3	廃	aj1-7,joyo_kanji
5EC4	廄	big5_1,jf7000
5EC8	廈	aj1-7,big5_1,jf7000
5EC9	廉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5ECA	廊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5ECD	廍	jf7000
5ED1	廑	aj1-7,gb_t_12345
5ED2	廒	aj1-7,gb_t_12345
5ED3	廓	aj1-7,big5_1,gb_t_12345,jf7000
5ED6	廖	aj1-7,big5_1,gb_t_12345,jf7000
5EDA	廚	aj1-7,big5_1,jf7000
5EDB	廛	aj1-7,gb_t_12345
5EDD	廝	aj1-7,big5_1,jf7000
5EDF	廟	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5EE0	廠	aj1-7,big5_1,gb_t_12345,jf7000
5EE1	廡	aj1-7,gb_t_12345,jf7000
5EE2	廢	aj1-7,big5_1,gb_t_12345,jf7000
5EE3	廣	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5EE8	廨	aj1-7,gb_t_12345,jf7000
5EEA	廪	gb_t_12345
5EEC	廬	aj1-7,big5_1,gb_t_12345,jf7000
5EF3	廳	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5EF4	廴	aj1-7,gb_t_12345
5EF6	延	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EF7	廷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EF8	廸	aj1-7,jf7000
5EFA	建	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5EFB	廻	aj1-7,jinmeiyo_kanji
5EFC	廼	aj1-7,jf7000_name
5EFE	廾	aj1-7,big5_1,gb_t_12345,jf7000
5EFF	廿	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F01	弁	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F02	异	aj1-7,gb_t_12345
5F03	弃	aj1-7,gb_t_12345
5F04	弄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F08	弈	aj1-7,big5_1,gb_t_12345,jf7000
5F0A	弊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F0B	弋	aj1-7,big5_1,gb_t_12345,jf7000
5F0D	弍	aj1-7,jf7000_name
5F0F	式	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F10	弐	aj1-7,joyo_kanji
5F11	弑	aj1-7,gb_t_12345
5F12	弒	big5_1,jf7000
5F13	弓	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F14	弔	aj1-7,big5_1,jf7000,joyo_kanji
5F15	引	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F17	弗	aj1-7,big5_1,gb_t_12345,jf7000
5F18	弘	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F1B	弛	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F1F	弟	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F22	弢	aj1-7,jf7000_name
5F25	弥	aj1-7,joyo_kanji
5F26	弦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F27	弧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F29	弩	aj1-7,big5_1,gb_t_12345,jf7000
5F2D	弭	aj1-7,big5_1,gb_t_12345,jf7000
5F31	弱	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F33	弳	gb_t_12345,jf7000
5F35	張	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F37	強	aj1-7,big5_1,jf7000,joyo_kanji
5F3A	强	aj1-7,gb_t_12345,jf7000_name
5F3C	弼	aj1-7,big5_1,gb_t_12345,jf7000
5F3E	弾	aj1-7,joyo_kanji
5F40	彀	aj1-7,gb_t_12345
5F46	彆	big5_1,gb_t_12345,jf7000
5F48	彈	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F4A	彊	aj1-7,big5_1,jf7000
5F4C	彌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F4E	彎	aj1-7,big5_1,gb_t_12345,jf7000
5F50	彐	aj1-7,gb_t_12345
5F53	当	aj1-7,joyo_kanji
5F56	彖	aj1-7,gb_t_12345
5F57	彗	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F58	彘	aj1-7,gb_t_12345,jf7000
5F59	彙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F5D	彝	aj1-7,big5_1,gb_t_12345,jf7000
5F5E	彞	jf7000
5F61	彡	aj1-7,gb_t_12345,jf7000_name
5F62	形	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F63	彣	aj1-7,jf7000
5F64	彤	aj1-7,big5_1,gb_t_12345,jf7000
5F65	彥	aj1-7,big5_1,jf7000
5F66	彦	aj1-7,gb_t_12345,jf7000_name,jinmeiyo_kanji
5F67	彧	aj1-7,jf7000
5F69	彩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F6A	彪	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F6B	彫	aj1-7,big5_1,jf7000,joyo_kanji
5F6C	彬	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5F6D	彭	aj1-7,big5_1,gb_t_12345,jf7000
